04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 12:10:30  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@32fd645e with [org.springframework.security.web.session.DisableEncodeUrlFilter@384501e9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@57acb24c, org.springframework.security.web.context.SecurityContextPersistenceFilter@2cc93188, org.springframework.security.web.header.HeaderWriterFilter@11ca7b94, org.springframework.security.web.authentication.logout.LogoutFilter@15acbe7a, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@687db9ea, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@38bb7d30, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7aefb768, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4a69e0a4, org.springframework.security.web.session.SessionManagementFilter@1c42d562, org.springframework.security.web.access.ExceptionTranslationFilter@669e5f0e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7a1cf88d]
04-12-2022 12:10:30  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4123d5e1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7466f810, org.springframework.security.web.context.SecurityContextPersistenceFilter@6b815d6d, org.springframework.security.web.header.HeaderWriterFilter@20a4fee, org.springframework.security.web.csrf.CsrfFilter@20f6285b, org.springframework.security.web.authentication.logout.LogoutFilter@7c32500c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@77c92ebc, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@6b2442c6, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4a6494ee, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7ebc4e0e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@61cb0487, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@31ee426f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@56b46f92, org.springframework.security.web.session.SessionManagementFilter@7a240682, org.springframework.security.web.access.ExceptionTranslationFilter@960741e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7358d500]
04-12-2022 12:10:30  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 12:10:30  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 12:10:30  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 6.547 seconds (JVM running for 7.055)
04-12-2022 12:10:30  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 12:10:31  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 12:10:36  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 12:10:36  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
04-12-2022 12:10:36  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
04-12-2022 12:10:36  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'id' for method parameter type Long is not present]
04-12-2022 12:11:09  INFO com.ttn.ecommerce.controller.AdminController [http-nio-8080-exec-3] AdminController::enableUser request body: 60
04-12-2022 12:11:10  INFO com.ttn.ecommerce.service.AdminService [http-nio-8080-exec-3] AdminService::activateUser execution started.
04-12-2022 12:11:10  ERROR com.ttn.ecommerce.service.AdminService [http-nio-8080-exec-3] AdminService::activateUser exception occurred while activating account
04-12-2022 12:11:10  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-3] Resolved [com.ttn.ecommerce.exception.NotFoundException: User not found.]
04-12-2022 12:12:29  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-6] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: "a"]
04-12-2022 12:32:13  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:32:19  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 93877 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 12:32:19  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 12:32:19  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 12:32:19  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 12:32:19  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 12:32:21  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 12:32:21  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 88 ms. Found 11 JPA repository interfaces.
04-12-2022 12:32:22  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 12:32:22  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 12:32:22  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 12:32:22  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 12:32:22  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2982 ms
04-12-2022 12:32:22  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 12:32:22  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 12:32:22  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 12:32:23  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 12:32:24  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 12:32:24  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:32:24  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 12:32:25  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@1c6a5eee, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@76f33344, org.springframework.security.web.context.SecurityContextPersistenceFilter@94e1bde, org.springframework.security.web.header.HeaderWriterFilter@13312919, org.springframework.security.web.authentication.logout.LogoutFilter@3a5fab6b, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@55fde465, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2b69788c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4f36c37f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6aae705d, org.springframework.security.web.session.SessionManagementFilter@1576de33, org.springframework.security.web.access.ExceptionTranslationFilter@461de4c8, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@42c650b7]
04-12-2022 12:32:25  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@d089779 with [org.springframework.security.web.session.DisableEncodeUrlFilter@514f19f4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2174bc36, org.springframework.security.web.context.SecurityContextPersistenceFilter@2a2d8376, org.springframework.security.web.header.HeaderWriterFilter@2d8a6305, org.springframework.security.web.authentication.logout.LogoutFilter@3fa1743f, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@4b5e8e19, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@c4e8b94, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@72224353, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7262e5e8, org.springframework.security.web.session.SessionManagementFilter@a202b0c, org.springframework.security.web.access.ExceptionTranslationFilter@3342a0ff, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@418258e8]
04-12-2022 12:32:25  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7befdd74, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@29bbee09, org.springframework.security.web.context.SecurityContextPersistenceFilter@51bcdbf1, org.springframework.security.web.header.HeaderWriterFilter@13de5dea, org.springframework.security.web.csrf.CsrfFilter@486e5f66, org.springframework.security.web.authentication.logout.LogoutFilter@2d6f99ce, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2c64d494, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@59748e0a, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@23f14fde, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7ac1145c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4aa135a1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2bf11012, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@51e0dc08, org.springframework.security.web.session.SessionManagementFilter@6b132c9a, org.springframework.security.web.access.ExceptionTranslationFilter@29d64a05, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@49d36aba]
04-12-2022 12:32:26  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 12:32:26  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 12:32:26  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.33 seconds (JVM running for 7.985)
04-12-2022 12:32:26  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 12:32:26  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 12:32:35  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 12:32:35  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
04-12-2022 12:32:35  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
04-12-2022 12:32:35  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: "a"]
04-12-2022 12:32:44  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-4] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "A"]
04-12-2022 12:33:21  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:33:25  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 94023 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 12:33:25  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 12:33:25  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 12:33:25  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 12:33:25  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 12:33:26  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 12:33:26  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 95 ms. Found 11 JPA repository interfaces.
04-12-2022 12:33:27  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 12:33:27  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 12:33:27  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 12:33:27  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 12:33:27  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2247 ms
04-12-2022 12:33:28  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 12:33:28  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 12:33:28  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 12:33:28  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 12:33:29  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 12:33:29  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:33:30  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 12:33:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@3fa1743f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@474b5a74, org.springframework.security.web.context.SecurityContextPersistenceFilter@6b6bca44, org.springframework.security.web.header.HeaderWriterFilter@311fc3df, org.springframework.security.web.authentication.logout.LogoutFilter@5e4faf2f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@a202b0c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@77119f64, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b16afe1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2713b115, org.springframework.security.web.session.SessionManagementFilter@41fb74a, org.springframework.security.web.access.ExceptionTranslationFilter@42bb5ea1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1ca03737]
04-12-2022 12:33:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@51bcdbf1 with [org.springframework.security.web.session.DisableEncodeUrlFilter@4aa135a1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2bf11012, org.springframework.security.web.context.SecurityContextPersistenceFilter@4a531c40, org.springframework.security.web.header.HeaderWriterFilter@6107b9f, org.springframework.security.web.authentication.logout.LogoutFilter@34fe4733, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@13b04142, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2a9aa8b5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2f53f2fa, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@59748e0a, org.springframework.security.web.session.SessionManagementFilter@5b3246aa, org.springframework.security.web.access.ExceptionTranslationFilter@64cdcbb, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6b132c9a]
04-12-2022 12:33:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@280a7a01, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@596061f8, org.springframework.security.web.context.SecurityContextPersistenceFilter@2ae7671d, org.springframework.security.web.header.HeaderWriterFilter@4134012b, org.springframework.security.web.csrf.CsrfFilter@5c2d71df, org.springframework.security.web.authentication.logout.LogoutFilter@63d9acc3, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6b7bf76c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2c9d988e, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6d942d2f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7f502530, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4a4282d4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b9eefee, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1313ec08, org.springframework.security.web.session.SessionManagementFilter@1df34ef5, org.springframework.security.web.access.ExceptionTranslationFilter@5ecb520, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@72f06d7d]
04-12-2022 12:33:31  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 12:33:31  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 12:33:31  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 6.724 seconds (JVM running for 7.376)
04-12-2022 12:33:31  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 12:33:31  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 12:33:38  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 12:33:38  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
04-12-2022 12:33:38  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Completed initialization in 1 ms
04-12-2022 12:33:39  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-2] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "A"]
04-12-2022 12:33:44  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-4] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "A"]
04-12-2022 12:34:54  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 12:34:59  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 94166 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 12:34:59  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 12:34:59  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 12:34:59  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 12:34:59  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 12:35:00  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 12:35:00  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 93 ms. Found 11 JPA repository interfaces.
04-12-2022 12:35:01  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 12:35:01  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2538 ms
04-12-2022 12:35:01  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
